,Titles,Authors,Published year,Places,Pages,Series,Awards,The Number of awards,Reviews,Votes,Number of rated people,Average rating,Urls
64,"Harry Potter and the Deathly Hallows (Harry Potter, #7)",J.K. Rowling,Nan,"London, England,Hogwarts School of Witchcraft and Wizardry (United Kingdom),Pagford (United Kingdom)",759,1,"['Locus Award Nominee for Best Young Adult Novel (2008)', 'Odyssey Award Nominee (2008)', 'Audie Award (2008)', 'Books I Loved Best Yearly (BILBY) Awards for Older Readers (2008)', 'Teen Read Award Nominee for Best All-Time-Fave (2010)', 'Puddly Award for Fiction (2008)', 'Andre Norton Award (2007)', 'Carnegie Medal Nominee (2008)']",8,439096,4768,4.62,3166417,https://www.goodreads.com/book/show/136251.Harry_Potter_and_the_Deathly_Hallows
65,1984,George Orwell,1949,n,298,1,"['Prometheus Hall of Fame Award (1984)', 'Locus Award Nominee for All-Time Best Science Fiction Novel (1987)']",2,430854,4672,4.19,3684419,https://www.goodreads.com/book/show/40961427-1984
66,Catch-22,Joseph Heller,1961,Italy,453,1,['National Book Award Finalist for Fiction (1962)'],1,416716,4550,3.98,772334,https://www.goodreads.com/book/show/168668.Catch_22
67,The Stand,Stephen King,1978,"United States of America,New York City, New York, 1990 (United States),Boulder, Colorado, 1990 (United States)",1152,1,"['Locus Award Nominee for Best SF Novel (1979)', 'World Fantasy Award Nominee for Best Novel (1979)', 'Gandalf Award Nominee (1979)', 'Balrog Award Nominee for Best Novel (1979) (1980)']",4,408859,4422,4.34,683824,https://www.goodreads.com/book/show/149267.The_Stand
68,"The Pillars of the Earth (Kingsbridge, #1)",Ken Follett,1989,"England,",976,1,,0,405997,4368,4.32,697219,https://www.goodreads.com/book/show/5043.The_Pillars_of_the_Earth
69,"The Adventures of Sherlock Holmes (Sherlock Holmes, #3)",Arthur Conan Doyle,1892,n,389,1,,0,394432,4416,4.29,270180,https://www.goodreads.com/book/show/3590.The_Adventures_of_Sherlock_Holmes
70,"Watership Down (Watership Down, #1)",Richard Adams,1972,"Watership Down, Hampshire (United Kingdom),Hampshire, England,England",478,1,"['Mythopoeic Fantasy Award Nominee (1975)', ""Guardian Children's Fiction Prize (1973)"", 'Audie Award Nominee for Best Male Narrator (2020)', 'Boston Globe-Horn Book Award (1975)', 'California Young Readers Medal for Young Adult (1977)', 'Carnegie Medal (1972)']",6,383804,4194,4.06,457351,https://www.goodreads.com/book/show/76620.Watership_Down
71,The Bell Jar,Sylvia Plath,1963,"Boston, Massachusetts, 1953 (United States),New York City, New York, 1953 (United States),Massachusetts (United States)",294,0,,0,381497,4180,4.03,693945,https://www.goodreads.com/book/show/6514.The_Bell_Jar
72,Great Expectations,Charles Dickens,1860,n,544,1,"['Audie Award for Classic (2010)', 'Премія імені Максима Рильського (1993)']",2,380851,4373,3.79,713956,https://www.goodreads.com/book/show/2623.Great_Expectations
73,Matilda,Roald Dahl,1988,United Kingdom,240,1,"['Odyssey Award Nominee (2014)', 'Prijs van de Nederlandse Kinderjury for 10-12 jaar en 13-16 jaar (1989)', ""Audie Award for Children's Titles Ages 8-12 (2014)"", 'Books I Loved Best Yearly (BILBY) Awards for Read Aloud (1990), Younger Readers (1997) (1990)', ""West Australian Young Readers' Book Award (WAYRBA) for Younger Readers (1989)"", ""Blue Peter Book Award for Voter's Award - Book that Made Me Laugh the Loudest (2000)"", ""Red House Children's Book Award (1989)"", 'Maryland Black-Eyed Susan Book Award for Book Award (1992)', ""Massachusetts Children's Book Award (1992)"", ""Nevada Young Readers' Award for Intermediate Category  (1992)"", ""Beehive Book Award for Children's Fiction (1991)"", 'Indian Paintbrush Book Award (1991)', 'Bluestem Book Award Nominee (2016)', ""Virginia Reader's Choice for Elementary (1990)"", ""Rebecca Caudill Young Readers' Book Award (1991)""]",15,380095,4223,4.32,770571,https://www.goodreads.com/book/show/39988.Matilda
74,Anna Karenina,Leo Tolstoy,1877,"Russia,",964,0,,0,371895,4073,4.07,738982,https://www.goodreads.com/book/show/15823480-anna-karenina
75,"The Fellowship of the Ring (The Lord of the Rings, #1)",J.R.R. Tolkien,1954,Middle-earth,527,1,['Publieksprijs voor het Nederlandse Boek Nominee (2002)'],1,370943,4171,4.37,2539596,https://www.goodreads.com/book/show/3263607-the-fellowship-of-the-ring
76,One Flew Over the Cuckoo's Nest,Ken Kesey,1962,"Salem, Oregon, 1960 (United States),",325,0,,0,361526,4094,4.19,677186,https://www.goodreads.com/book/show/332613.One_Flew_Over_the_Cuckoo_s_Nest
77,"Outlander (Outlander, #1)",Diana Gabaldon,1991,"Lallybroch, Scotland, 1743 (United Kingdom),Scottish Highlands, 1743,Inverness, Scotland, 1743",850,1,"['RITA Award by Romance Writers of America Nominee for Best First Book & Single Title Historical Romance (1992)', 'Puddly Award for Romance (2001)']",2,360307,3859,4.24,924212,https://www.goodreads.com/book/show/10964.Outlander
78,"The Girl with the Dragon Tattoo (Millennium, #1)",Stieg Larsson,2005,"Stockholm (Sweden),Hedeby Island (Sweden),Hedestad, Stockholm (Sweden)",480,1,"['Barry Award for Mystery/Crime Novel Of The Decade (2010)', 'Macavity Award for Best First Mystery Novel (2009)', 'Anthony Award for Best First Novel (2009)', 'Glass Key Award (2006)', 'CWA International Dagger Nominee (2008)', 'Galaxy British Book Awards for Crime Thriller of the Year (2009)', 'Exclusive Books Boeke Prize (2008)', 'Strand Critics Award  Nominee for Best First Novel (2008)']",8,356677,3981,4.15,2864495,https://www.goodreads.com/book/show/2429135.The_Girl_with_the_Dragon_Tattoo
79,Rebecca,Daphne du Maurier,1938,"Monte Carlo (Monaco),Cornwall, England",449,1,"['National Book Award for Fiction (1938)', 'Anthony Award for Best Novel of the Century (2000)']",2,352839,3956,4.23,530717,https://www.goodreads.com/book/show/17899948-rebecca
80,My Sister's Keeper,Jodi Picoult,2004,"United States of America,Providence, Rhode Island (United States),Rhode Island (United States)",423,1,"['Audie Award for Multi-Voiced Performance (2005)', ""Pennsylvania Young Readers' Choice Award for Young Adults (2007)"", 'ALA Alex Award (2005)', 'Lincoln Award (2006)', 'Green Mountain Book Award (2007)', 'Missouri Gateway Readers Award Nominee (2007)']",6,349752,3849,4.08,1122611,https://www.goodreads.com/book/show/10917.My_Sister_s_Keeper
81,"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)",J.K. Rowling,1999,"Hogwarts School of Witchcraft and Wizardry, 1993 (United Kingdom),London, England",435,1,"['Bram Stoker Award for Best Work for Young Readers (1999)', 'Hugo Award Nominee for Best Novel (2000)', 'Locus Award for Best Fantasy Novel (2000)', ""Whitbread Award for Children's Book of the Year (1999)"", ""Mythopoeic Fantasy Award for Children's Literature (2008)"", 'Books I Loved Best Yearly (BILBY) Awards for Older Readers (2005)', 'Colorado Blue Spruce Young Adult Book Award (2004)', 'Maine Student Book Award (2001)', 'Golden Archer Award for Intermediate (2001)', 'Indian Paintbrush Book Award (2004)', 'Soaring Eagle Book Award (2002)', 'Hotze de Roosprijs (2001)', 'Nestlé Smarties Book Prize for 9–11 years (1999)']",13,340825,3767,4.57,3311245,https://www.goodreads.com/book/show/5.Harry_Potter_and_the_Prisoner_of_Azkaban
82,The Color Purple,Alice Walker,1982,Georgia (United States),304,1,"['Pulitzer Prize for Fiction (1983)', 'National Book Award for Fiction (Hardcover) (1983)', 'National Book Critics Circle Award Nominee for Fiction (1982)', 'Townsend Prize for Fiction (1984)']",4,339647,3855,4.24,581263,https://www.goodreads.com/book/show/52892857-the-color-purple
83,A Tree Grows in Brooklyn,Betty Smith,1943,"Williamsburg, Brooklyn, New York (United States),New York City, New York (United States),United States of America",496,1,['Audie Award for Classic (2002)'],1,319656,3519,4.28,416623,https://www.goodreads.com/book/show/14891.A_Tree_Grows_in_Brooklyn
84,The Brothers Karamazov,Fyodor Dostoevsky,1879,"Russia,",796,1,,0,316383,3496,4.33,274224,https://www.goodreads.com/book/show/4934.The_Brothers_Karamazov
85,A Clockwork Orange,Anthony Burgess,1962,England,213,1,['Prometheus Hall of Fame Award (2008)'],1,314597,3544,3.99,657374,https://www.goodreads.com/book/show/41817486-a-clockwork-orange
86,The Road,Cormac McCarthy,2006,United States of America,241,1,"['Pulitzer Prize for Fiction (2007)', 'Locus Award Nominee for Best SF Novel (2007)', 'James Tait Black Memorial Prize for Fiction (2006)', 'The Quill Award for General Fiction (2007)', 'Puddly Award for Fiction (2010)', 'National Book Critics Circle Award Nominee for Fiction (2006)', 'Believer Book Award (2006)', 'Tähtivaeltaja Award (2009)', 'Cena Akademie SFFH for Kniha roku (Book of the Year) (2008)', 'Prix des libraires du Québec for Lauréats hors Québec (2009)', 'International Dublin Literary Award Nominee (2008)', 'The Rooster -- The Morning News Tournament of Books (2007)']",12,310299,3408,3.97,788650,https://www.goodreads.com/book/show/6288.The_Road
87,"Angela's Ashes (Frank McCourt, #1)",Frank McCourt,1996,"Limerick (Ireland),New York (State) (United States),Ireland",452,1,"['Pulitzer Prize for Biography or Autobiography (1997)', 'American Booksellers Book Of The Year  Award for Adult Trade (1997)', 'Audie Award for Nonfiction, Abridged (1997)', 'Los Angeles Times Book Prize for Biography (1996)', 'Exclusive Books Boeke Prize (1997)', 'National Book Critics Circle Award for Biography/Autobiography (1996)']",6,296233,3307,4.12,582183,https://www.goodreads.com/book/show/252577.Angela_s_Ashes
88,"Vampire Academy (Vampire Academy, #1)",Richelle Mead,Nan,"Montana (United States),",332,1,,0,289946,3119,4.11,605435,https://www.goodreads.com/book/show/345627.Vampire_Academy
89,Siddhartha,Hermann Hesse,1922,"India,",152,0,,0,287589,3210,4.04,655529,https://www.goodreads.com/book/show/52036.Siddhartha
90,"The Golden Compass (His Dark Materials, #1)",Philip Pullman,1995,"Oxford, England,Svalbard, Spitsbergen (Norway)",399,1,"[""Guardian Children's Fiction Prize (1996)"", ""Audie Award for Children's Titles (2000)"", 'Lincoln Award Nominee (2005)', 'Carnegie Medal (1995)']",4,278410,3111,4.0,1396753,https://www.goodreads.com/book/show/119322.The_Golden_Compass
91,The Poisonwood Bible,Barbara Kingsolver,1998,"Bethlehem, Georgia, 1959 (United States),Kilanga, 1959 (Congo),Sanderling Island, Georgia (United States)",546,1,"['Pulitzer Prize Nominee for Fiction (1999)', 'Orange Prize Nominee for Fiction Shortlist (1999)', 'Book Sense Book of the Year Award for Adult (2000)', 'PEN/Faulkner Award for Fiction Nominee (1999)', 'Independent Publisher Book Award (IPPY) for Audio Fiction - Unabridged (1999)', 'Exclusive Books Boeke Prize (2000)', 'Puddly Award for Novel (2001)', 'International Dublin Literary Award Nominee (2000)']",8,277761,3049,4.07,691864,https://www.goodreads.com/book/show/7244.The_Poisonwood_Bible
92,Don Quixote,Miguel de Cervantes Saavedra,1615,"La Mancha (Spain),Barcelona, Catalonia (Spain),Spain",1023,1,,0,267129,3042,3.88,235871,https://www.goodreads.com/book/show/3836.Don_Quixote
93,Atlas Shrugged,Ayn Rand,1957,n,1078,1,"['Prometheus Hall of Fame Award (1983)', 'National Book Award Finalist for Fiction (1958)']",2,254323,2794,3.69,371369,https://www.goodreads.com/book/show/662.Atlas_Shrugged
94,The Old Man and the Sea,Ernest Hemingway,1952,"Cuba,Gulf of Mexico (United States)",96,1,"['Pulitzer Prize for Fiction (1953)', 'Premio Bancarella (1953)', 'National Book Award Finalist for Fiction (1953)']",3,249992,2888,3.79,948390,https://www.goodreads.com/book/show/2165.The_Old_Man_and_the_Sea
95,"The Notebook (The Notebook, #1)",Nicholas Sparks,1996,"New Bern, North Carolina, 1946 (United States),North Carolina (United States),",227,1,,0,239973,2707,4.12,1466272,https://www.goodreads.com/book/show/33648131-the-notebook
96,"Winnie-the-Pooh (Winnie-the-Pooh, #1)",A.A. Milne,1926,"Hundred Acre Wood (United Kingdom),",161,1,,0,236266,2773,4.32,301366,https://www.goodreads.com/book/show/99107.Winnie_the_Pooh
97,The Complete Stories and Poems,Edgar Allan Poe,1849,"United States of America,",821,0,,0,233825,2704,4.37,233601,https://www.goodreads.com/book/show/23919.The_Complete_Stories_and_Poems
98,"Interview with the Vampire (The Vampire Chronicles, #1)",Anne Rice,1976,"New Orleans, Louisiana (United States),Paris (France),Louisiana (United States)",342,1,,0,219275,2511,4.0,526509,https://www.goodreads.com/book/show/43763.Interview_with_the_Vampire
99,A Prayer for Owen Meany,John Irving,1989,"Gravesend, New Hampshire (United States),Toronto, Ontario (Canada),New Hampshire (United States)",637,1,,0,212345,2336,4.23,298906,https://www.goodreads.com/book/show/4473.A_Prayer_for_Owen_Meany
100,"Harry Potter and the Goblet of Fire (Harry Potter, #4)",J.K. Rowling,2000,"Hogwarts School of Witchcraft and Wizardry, 1994 (United Kingdom),Scotland,United Kingdom",734,1,"['Hugo Award for Best Novel (2001)', ""Mythopoeic Fantasy Award for Children's Literature (2008)"", 'Publieksprijs voor het Nederlandse Boek (2001)', 'Audie Award for Solo Narration - Male (2001)', ""West Australian Young Readers' Book Award (WAYRBA) for Younger Readers (2001)"", 'Golden Archer Award for Middle/Junior High (2002)', 'Indian Paintbrush Book Award (2002)', 'Deutscher Bücherpreis for Publikumspreis', 'Corine Internationaler Buchpreis for Kinder- und Jugendbuch (2001)']",9,208311,2371,4.56,2968266,https://www.goodreads.com/book/show/6.Harry_Potter_and_the_Goblet_of_Fire
101,"Moby-Dick or, the Whale",Herman Melville,1851,"Nantucket Island, Massachusetts (United States),Pacific Ocean,Atlantic Ocean",654,1,"['Audie Award for Solo Narration - Male (2006)', 'Премія імені Максима Рильського (1991)']",2,207033,2395,3.52,508574,https://www.goodreads.com/book/show/153747.Moby_Dick_or_the_Whale
102,"Harry Potter and the Half-Blood Prince (Harry Potter, #6)",J.K. Rowling,2005,"Hogwarts School of Witchcraft and Wizardry (United Kingdom),England",652,1,"['Locus Award Nominee for Best Young Adult Novel (2006)', 'Audie Award for Audiobook of the Year (2006)', 'British Book of the Year (2006)']",3,190758,2200,4.57,2764984,https://www.goodreads.com/book/show/1.Harry_Potter_and_the_Half_Blood_Prince
103,"Clockwork Angel (The Infernal Devices, #1)",Cassandra Clare,Nan,"London, England, 1878",479,1,"['RITA Award by Romance Writers of America Nominee for Young Adult Romance (2011)', ""Romantic Times Reviewers' Choice Award (RT Award) Nominee for Best Young Adult Paranormal/Fantasy Novel (2010)"", 'The Inky Awards for Silver Inky (2011)', 'Lincoln Award Nominee (2013)', 'Goodreads Choice Award Nominee for Young Adult Fantasy and for Favorite Book and for Goodreads Author (2010)', 'The Inky Awards Shortlist for Silver Inky (2011)', 'Oklahoma Sequoyah Award for High School (2013)', 'Premio El Templo de las Mil Puertas for Mejor novela extranjera perteneciente a saga (2010)']",8,184379,2027,4.3,761350,https://www.goodreads.com/book/show/7171637-clockwork-angel
104,The Secret Life of Bees,Sue Monk Kidd,2001,"United States of America,South Carolina (United States),Tiburon, South Carolina, 1964 (United States)",302,1,"['Orange Prize Nominee for Fiction Longlist (2002)', 'Book Sense Book of the Year Award for Paperback (2004)', 'Lincoln Award Nominee (2005)', 'Missouri Gateway Readers Award Nominee (2005)', 'LovelyBooks Leserpreis Nominee for Allgemeine Literatur (2009)']",5,183062,2096,4.07,1190716,https://www.goodreads.com/book/show/37435.The_Secret_Life_of_Bees
105,The Red Tent,Anita Diamant,1997,n,324,1,"['Book Sense Book of the Year Award for Adult Fiction (2001)', ""Boston Author's Club Award (1998)""]",2,182986,2048,4.18,553144,https://www.goodreads.com/book/show/4989.The_Red_Tent
106,And Then There Were None,Agatha Christie,1939,"United Kingdom,Devon Coast, England (United Kingdom),Devon, England",264,1,,0,180343,2079,4.27,1018317,https://www.goodreads.com/book/show/16299.And_Then_There_Were_None
107,The Stranger,Albert Camus,1942,Algeria,123,0,['PEN Translation Prize for Matthew Ward (1989)'],1,167474,1918,4.0,826888,https://www.goodreads.com/book/show/49552.The_Stranger
108,"The Name of the Wind (The Kingkiller Chronicle, #1)",Patrick Rothfuss,2007,n,662,1,"['Locus Award Nominee for Best First Novel and Best Fantasy Novel (2008)', 'Compton Crook Award Nominee (2008)', ""Grand Prix de l'Imaginaire Nominee for Roman étranger and Traduction (2010)"", 'ALA Alex Award (2008)', 'The Quill Award for Science Fiction/Fantasy/Horror (2007)', 'Sakura Medal for High School Book (2009)', 'Premio Ignotus Nominee for Mejor novela extranjera (Best Foreign Novel) (2010)', 'Tähtifantasia Award Nominee (2011)']",8,160944,1708,4.51,814871,https://www.goodreads.com/book/show/186074.The_Name_of_the_Wind
109,The Shining,Stephen King,1977,Colorado (United States),659,1,"['Locus Award Nominee for Best Fantasy Novel (1978)', 'Gandalf Award Nominee (1978)']",2,160935,1889,4.24,1267490,https://www.goodreads.com/book/show/11588.The_Shining
110,The Master and Margarita,Mikhail Bulgakov,1967,"Moscow (Russian Federation),Russia,Jerusalem (Israel)",372,1,,0,160575,1753,4.29,281418,https://www.goodreads.com/book/show/117833.The_Master_and_Margarita
111,Middlesex,Jeffrey Eugenides,2002,"Bursa (Turkey),Izmir (Turkey),Detroit, Michigan (United States)",529,1,"['Pulitzer Prize for Fiction (2003)', 'James Tait Black Memorial Prize Nominee for Fiction (2003)', 'Ambassador Book Award for Fiction (2003)', 'Audie Award for Fiction, Unabridged (2003)', 'National Book Critics Circle Award Nominee for Fiction (2002)']",5,158969,1775,4.01,610351,https://www.goodreads.com/book/show/2187.Middlesex
